office_tenure_id,person_id,represented_body,office_type,district_id,started_on,started_on_precision,ended_on,ended_on_precision,entry_method,source_authority,source_detail
ten_c27396c384b8569292175792b6f3503c,per_5fe051401d365173bc863062f15be0e2,ontario_legislative_assembly,mpp,dst_85c97b7570435349b2a6509a06b5fc8c,,unknown,2011-09-06,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/3/report-outputs/499/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/492/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/497/csv
ten_c32239f36b6a5855845129ffe4c4869a,per_f4c7c3bbb0985a41aee8ae58c46b2126,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Michael Walker"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_c364422780e551f3a5349c2af0e6bd1f,per_b5382bf239c9521faee4a4a38f1a7e1c,toronto_city_council,councillor,dst_e845d931b1485ddfacb056ed66c8b3b9,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_19bbe15fc35c514cab23e1672f721659"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c37e6a79d175548dbfb751797ab42b11,per_d6e9f3947fda53a490136416df97c3cf,toronto_city_council,councillor,dst_f1bb08a02f0c53efbe59d0a3ec00be31,2022-10-24,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_17ebcc2aa7b3539f9110da11b526ed65"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c3c528866d4c5ab7a72543dfcf8a5cbd,per_bb140e42ff6750dc95adfa2785ffef68,toronto_city_council,councillor,dst_5c19646c134d58c5b8859bba3379c5e7,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Vincent Crisanti"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_c3e782f6e6af51199ee7a052396f5132,per_211bedcdfcb3585bb14c7398b52068f7,toronto_city_council,councillor,dst_5f3aaa13834b5789bb51c95425758d51,2014-10-27,election_date,2017-02-13,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_b8284a5341635f79babdf7ddc512c2f6"",""prior_candidacy"":{""candidacy_id"":""can_2f9b5c432e125d55b129256f91ee6f38"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c4535e704f9d517181cb2374bd3fd717,per_1b7f774773f25d30bee28ee91187ca3d,toronto_city_council,councillor,dst_db2a1e74395b5a2495c8e09b2b657457,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Frank Di Giorgio"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_c461d72b9a3a5c4ea2d4287588186a0a,per_4df1127545935df6850849e0b72a8759,toronto_city_council,councillor,dst_5c72aa93cccc58429c93ba95b025805f,2022-10-24,election_date,2024-11-04,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_af73d490abf95ffdae38ca2c830e51f4"",""prior_candidacy"":{""candidacy_id"":""can_65ba2cff1113567da004dd917ba8ef28"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c4c8f2b5a14f5ffbbdc068c8b9d8f80d,per_a5dbd8d684c95ba4ac284aba2f85d2e0,toronto_city_council,councillor,dst_e85e355506d7551fb2e7a7e39706bb85,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_05e436c873355ce9ac7cc4f41e4432dc"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c5131cf4ad405e7a95f0ffacae2f60f9,per_5a7ce90ce04b51bda92cea74556efcd7,canada_house_of_commons,mp,dst_5a559e78afc85b66812839b10752bb48,2021-09-20,election_date,2025-03-22,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_b346aab66a0b5993a2beaef37907feb3"", ""event_id"": ""ec-ge-45"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovrGE45/62/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_b63d80e3b18e506eb4ab175aaba6d7cc"", ""district_id"": ""dst_5a559e78afc85b66812839b10752bb48"", ""elected"": true, ""election_date"": ""2021-09-20"", ""event_id"": ""ec-ge-44"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2025-03-23"", ""reference_date"": ""2025-03-22"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge45&document=for&lang=e&section=res""}}"
ten_c52af7551b395819bde33f25eb614fab,per_a0a0b8b1222d525daa9c375c565026f0,toronto_city_council,councillor,dst_31b0d3246c42553fa0cefe70cff58cf4,2014-10-27,election_date,2017-02-13,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_b8284a5341635f79babdf7ddc512c2f6"",""prior_candidacy"":{""candidacy_id"":""can_265d242844d856a3a67d627039398b73"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c54742c281df5cd1b7cb5027190bd52c,per_79227bb8180e547fb44f233c97fcb027,ontario_legislative_assembly,mpp,dst_a362943345ae5b3eb28a0df96fe50b91,,unknown,2022-05-02,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/45/report-outputs/1050/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1043/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1048/csv
ten_c581d9d3264758098c18a5a8c7e5880a,per_4238a9a971965995ac6c577c126f8161,toronto_city_council,councillor,dst_a32de63331ab5882ba3224ac1457e939,2022-10-24,election_date,2024-11-04,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_af73d490abf95ffdae38ca2c830e51f4"",""prior_candidacy"":{""candidacy_id"":""can_ce7185de10085eaaaedc1b064810f59d"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c58398ccc387574191bf1449ad4b660e,per_d2a78a2d0b1c5d21804593dc11d87914,toronto_city_council,councillor,dst_c54d7cc2856d5e38bc39e904803b5e87,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Joe Pantalone"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_c5cdb22c471e5331aed5befc7353d96e,per_841695362d0b5f5b9318600f3b63942c,ontario_legislative_assembly,mpp,dst_f859722e9b2a59ee915f9aa0b247fd16,,unknown,2025-01-24,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/48/report-outputs/1096/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1089/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1094/csv
ten_c5d300ddc3325fe5a7ddbe8833f61dad,per_c4bda40818095aa8928034a09d781f3b,toronto_city_council,councillor,dst_a4d41f4016cf53f6b3565eb145e14fc6,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Karen Stintz"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_c6033ed8e7105e1eb61f37de5277a160,per_a39385ec8fc65555a86f30b50d338a33,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Maria Augimeri"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_c6097f00c89f56eb9d348694702a7cb7,per_db35a09069a35a3a84a9eb0d0223ac9b,toronto_city_council,councillor,dst_70f47265fe9155489a0e1f3af81f7a94,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""David Shiner"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_c60f4a09907754e5a327975eb174019b,per_85286126260c5826bb10831e39d8b19f,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Rob Ford"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_c61ab750f7e25d73a16e8782b55cec00,per_f4346776635a55ef8013b7338ab1d898,toronto_city_council,councillor,dst_d2fdd91105a954ff92061f42e11db647,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Michelle Berardinetti"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_c61ca4206060571ca394259ad20287ec,per_2a01a0cc36c756e097e174940ed0eb78,toronto_city_council,councillor,dst_6afdd28db1b85bf2a12cbb33b215efb9,2022-10-24,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_5d3cda342f5d5ce9a7bcb18578d4c2b7"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c64857fb88595a82a15c365c03f744da,per_f43071f7a8d95740a4fcc8890b28d327,toronto_city_council,councillor,dst_9a2b60e0545d5eba9361d07a574fe57e,2014-10-27,election_date,2017-02-13,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_b8284a5341635f79babdf7ddc512c2f6"",""prior_candidacy"":{""candidacy_id"":""can_7d3363deb16952a59a3bcad67d8a07c6"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c6c65f9b672e52fcb4e61466b7339faa,per_18786ecd2dc7506794ac10340a5f68f6,toronto_city_council,councillor,dst_388c245b76105b2ab99da1f16784e7b8,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Anthony Perruzza"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_c70440c65cca5ee9a2c14a32950d0247,per_fb6a517ea8b55026b7d6afdf59820e53,toronto_city_council,councillor,dst_0f93f253dfbb539ab9479b9040f2574b,2021-01-15,election_date,2022-10-24,at_or_after_reference,election,City of Toronto,"{""member_name"":""Nick Mantas"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2018-2022.csv""}"
ten_c73e8837f0675c268ca3c8a3ca46d4f2,per_6c4d13bdb048521e8decad122d81128a,ontario_legislative_assembly,mpp,dst_fe960514ec145803955c7b14d593e4dc,,unknown,2022-05-02,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/45/report-outputs/1050/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1043/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1048/csv
ten_c8344ae6e8325653ac48e4e3e63c6467,per_4238a9a971965995ac6c577c126f8161,toronto_city_council,councillor,dst_a32de63331ab5882ba3224ac1457e939,2018-10-22,election_date,2021-01-15,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_50c15fe55fa753fba75abfada8da3c38"",""prior_candidacy"":{""candidacy_id"":""can_577ddf8125b85bf18e731f150dca4600"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2018/2018_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c8365fde19ff5e7d85653c3f0f82083e,per_edecabd8d350592d805ade3e15a65d99,ontario_legislative_assembly,mpp,dst_0caaa3d0d295524bbdbf889f9e71b2b4,,unknown,2011-09-06,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/3/report-outputs/499/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/492/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/497/csv
ten_c84a60646bec568f8db5af9efece5249,per_d8dfddfb642358e299f4b428292666bf,toronto_city_council,councillor,dst_458e8491e170588bbf807d32471358de,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_8a8622ea6deb5fc893af017dd09e6cb6"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c8c02db26c6f5746b41434ea4fb41680,per_3bdab327ee4f56e2b4bf90257bb26641,toronto_city_council,councillor,dst_d3c79eda632d5af2beb7343ee879dff7,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Adam Vaughan"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_c8ea6559bcec557dbbc8ed0a5852c9d8,per_c0e1c9bb6045570b873969e4c462da62,toronto_city_council,councillor,dst_1b5001335c0158b28e0c461fc8d32fd5,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Paul Ainslie"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_ca0040357e06599ab6043e2525b4bf23,per_9357f8bf332550b6af971c04eafa3dbd,canada_house_of_commons,mp,dst_43256155db1e5c15bf0388fbe1fcb147,2011-05-02,election_date,2015-08-01,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_f6fb247bff26599e899907e3b5af59a8"", ""event_id"": ""ec-ge-42"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_e54e71044e725c96b219011ac10e13a7"", ""district_id"": ""dst_43256155db1e5c15bf0388fbe1fcb147"", ""elected"": true, ""election_date"": ""2011-05-02"", ""event_id"": ""ec-ge-41"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2015-08-02"", ""reference_date"": ""2015-08-01"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2015&document=p2&lang=e&section=res""}}"
