endorser_id,contest_id,coverage_state,assessed_through,coverage_basis
edr_b79f2a6f6d3f5775bc7042336f462560,con_be3ee1a1a31f533885cbb71a268beda9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_bf4b3cd94fcd50ba8d2259a6df440a17,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_bf589c2ec43c513aa964b64309534ac6,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c44af6fcb9ff527e8974217b3d633af1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c49857c2f0a6591fa165be262c38930c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c4de914fc9f15a3cab65125ee118d9c8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c555f2e9b45051a8b960bdbb0ac6080a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c57f0385335559e696305e7d4e632b40,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c59d97019dab554698aea8cb6eeb469a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c637e2ad153c516eb79ab5edb84161f8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c686b3ad3bd059d78db8cc44229817a0,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c713b29e028a582893ad021c4a2b8546,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c760f9c404835bb595e5671cf893c340,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c85783d7c9a4550bae21b8e14f2ff992,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c8883aeeac29529eada91aebc451242b,not_searched,,no contest-specific historical search is logged
edr_b79f2a6f6d3f5775bc7042336f462560,con_c8a9dfe07ee5545eb20e21d12773c57e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_c90c50ce5e7c59dbaf6f3fb8efe575fd,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_ca1753a2e9eb53b396a948ee50167f03,not_searched,,no contest-specific historical search is logged
edr_b79f2a6f6d3f5775bc7042336f462560,con_caa23fae586656b2bab11ee711073a2c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_cb4eea0a3dc657cc990d4fa53b4ae76f,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_cceb1911b8545151a85313ea9045fdd6,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_ced450846b2e53ec8391a1a85ae3e75f,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_d0cb7c26d6e55def83cde1da2c9bc8c5,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d100fd7c171150b8b18125987b174c3d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d18675753b8f580c8834170f374d1e7c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d3ecc496be285eebb80559abe5d5f9f1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d42434b7f93353e6b9eeb64711b54648,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d4f2ce7b93c75f4ca9c7bc73a4ba2a30,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d5af05a065045bf9adaf30847252c957,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d61412ebefff5d2b8bc9183244150abf,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d69bc70f79a45bf397b2a657aa858e50,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d6f7b1cb92f959ab9408dbb936bcf2ff,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d7ff0d7faa695e15b19ef05eaf2a93f5,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d8e03f953ae157089237a1febc263587,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_d9eeb6c962c854b58be1e179e2168cb1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_da88824c2975511d9432812d4988c9d5,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_db6acf978ec15e2c9ac0230649ef0609,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_dbcfe2c3a43b5de292d63146a94cd52b,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_e0aab60f6a3e50d59f1f09a1742a2ddd,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e14c9528646b58ba89bddde54ae0f23e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e230d66a67245cd08a806de4208d288b,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e2f423965407516280c8b3af41b9f5cf,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e358c35644bd5b94b662f1e211fbc70e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e3987d425526548a844f6d73b662eac3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e3ed783f131d579d8718d34c15675901,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e3f1226fd27e5ec6bf5d96a8439cc26a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e689393a84cc500bab2476e3913f093d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e7325536f8e85cffa249480df8a556a2,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e78d7e5eb6975c7b98ef0efd13e5c783,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e8d5ffca829d5a06ad87216dc76d6e6a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e8f16f1721ce5517977fa5bc1f660248,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_e93ddb13c85852b58b88208c71191394,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_ebbe0512549c59bc8a7a31e7ec5a59e9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_ebcb4d472e005fbbadabf9f6201cbe13,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_ec88bd40dff858e695ae9533199be499,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_eccf9644aa2c598fa731d009a96fcf64,not_searched,,no contest-specific historical search is logged
edr_b79f2a6f6d3f5775bc7042336f462560,con_ed22821703705704bff31b43ed036014,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_edd7a5395e9a586bb5289cb5ed1106b3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_eeda9883ca2d57148405d41f7f5a80a4,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_f0bbc885a5535e28bc005ca644cc4e22,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_f0cf1eca40845631b0bd4d4750413711,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_f3e797bac18a5e45a723ff263eafb93e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_f449befd52f1538191ef612c9e711c45,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_f5117910f9d358e48dec8f0fd7c77712,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_f59fe6995c8b528dbd3cbfbb5c3277c8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_f8a855ebf8c250bda4eeed75246305b5,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_f961284da53f5a38ba3a20e7e998ef4f,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_f97200e8b8345e4b844e990437f0b077,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_fc66f2cac25c5ea58dccc4005672bad8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_fdb17fc50f125d17af9f8b0a22566116,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_fed30965855757d399c6acfbd6e6d4f4,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_004711e5bbda5d169a7774d906befd21,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_02e530a81bf75a6bbf6b4ca0a9ea6738,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_037ae72c455f558590ca04bc929df4cb,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_bdd4b13ef74d501780c8fcadd091591e,con_0408bfe48f1059ecbe918aec119f10a3,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_bdd4b13ef74d501780c8fcadd091591e,con_04a4bbe5ef575c72b4ec49d601f24b71,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_099fbf24dd655a0e8b1720fbe2215a6a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_09d3330e921d5e53ae19007709e75bf9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_0a880ce7b6ad5bdaa2e2dc7b19601aa8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_0b8c9e853efa5e3da86b0f1eff65589e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_0d00ed8759a1559c82329352d94a7812,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_bdd4b13ef74d501780c8fcadd091591e,con_0d314382ba1a5d62b399c1eefc717cc1,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_bdd4b13ef74d501780c8fcadd091591e,con_0dc4d6b99efa5f32a8f36b24d080bb2d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_107ad5f6c01f5d4389c8194358534375,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_11ea4a9756fd5bc4a466dc797994b068,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_13660de4bc485cc68e0744199d21cb46,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_147dca9e3758595d8766dc52d11a65f4,not_searched,,no contest-specific historical search is logged
edr_bdd4b13ef74d501780c8fcadd091591e,con_14cf7e0c0e4c578d9a2a0777404c36b1,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_bdd4b13ef74d501780c8fcadd091591e,con_16fad19349255393a28639cd62e83ae3,not_searched,,no contest-specific historical search is logged
edr_bdd4b13ef74d501780c8fcadd091591e,con_17593cee737354878c920526a9fa7afd,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_17c2e1a7404c5641823443ca7a6dcc10,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_17f69fde16cb514bb16fb6e361c07fff,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_18fc5604e3b45ef08d8af9b0813a1918,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_1969b3b6667f56549d1f35b90f606cbf,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_1a46b115b13d55619bcaf30903c183e3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_1b8d99f619f758efb737805a20bcf6fb,not_searched,,no contest-specific historical search is logged
edr_bdd4b13ef74d501780c8fcadd091591e,con_1c0aff783cfb5ac995b40930229ffd15,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_1cf871058a8c5bc9a34c7dbdf6edca83,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_1e16e8a3edc55c77847b36d881fb8fe7,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_1fa443b3390f5d6691f7994877cf55c8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_20589f7261325cd892231ed42321b3cf,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_2070d155d42250abac2e50baf8c6bf39,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_218bbbaab66c59bc8d0d747f3ae2fb3c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_222bdce34cf75bbeb159589e8f46045b,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_2317176dbf5e5a4fab7fd65b16359ebd,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_25e09708c7c756b38cca57f2cf9f3b1e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_bdd4b13ef74d501780c8fcadd091591e,con_25f46be8b0a857faa602e39531d4ed0c,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_bdd4b13ef74d501780c8fcadd091591e,con_272ca0eaeab656b89a5038bc74ad9988,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_27e80d547d0256149213a7e90956055b,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_bdd4b13ef74d501780c8fcadd091591e,con_2865d31031005dd897904c3f07e4d039,not_searched,,no contest-specific historical search is logged
edr_bdd4b13ef74d501780c8fcadd091591e,con_28b9bf4109765f57a3a7923479b37af9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_29e8a0598b6d5fe18984bfe68b9d27f7,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_bdd4b13ef74d501780c8fcadd091591e,con_2befcc6536315440902962b270ad7f70,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_2bf1297cee4b5750992138d9da3c0dc0,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_bdd4b13ef74d501780c8fcadd091591e,con_2c0ca30fc75e51a3acf50c4693b1cc1b,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_bdd4b13ef74d501780c8fcadd091591e,con_2c70fd784be55c4794f8294a723dedb9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_2c97298461635376899e36569d2c7be3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_2ce79e4f63945b9b90a05c245e9382fc,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_2cf721e86d7a55de8cf53a0ae3f6413c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_2d92299c561559d99eccb92c22f4eb47,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_2f43675e2c5c59b796fafde036252ed1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_2f8a0c46b37950fd9149d9b62f1f0142,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_31d375f206cb5fe1955efa73ae9da43e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_bdd4b13ef74d501780c8fcadd091591e,con_33da03ca4a1159089c55d78f4edd2bf3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
